"mc","china","india","mexico","nigeria"
6194,3,-5,-4,4
6195,-4,1,-8,-7
6196,-7,-6,-6,-1
6197,0,4,2,2
6198,3,4,4,5
6199,-2,-2,-1,-2
6200,7,8,8,8
6201,6,-6,8,12
6202,1,2,1,-1
6203,0,2,2,8
6204,9,7,13,13
6205,4,6,10,5
6206,2,4,4,2
6207,11,5,18,12
6208,7,8,7,8
6209,-1,1,1,2
6210,1,0,0,9
6211,6,6,5,5
6212,-1,-1,-1,0
6213,17,1,20,17
6214,6,6,2,1
6215,4,13,12,4
6216,7,5,4,7
6217,16,5,5,7
6218,5,7,3,-2
6219,4,5,-4,4
6220,-4,5,2,2
6221,-1,-1,0,1
6222,-4,-1,0,-1
6223,0,6,6,7
6224,8,8,5,11
6225,0,0,0,3
6226,3,5,6,6
6227,8,8,0,2
6228,5,4,4,8
6229,2,2,1,2
6230,-9,1,-9,6
6231,7,9,-3,-1
6232,1,11,4,-1
6233,5,3,1,5
6234,13,3,4,12
6235,8,8,8,11
6236,6,6,6,6
6237,1,1,1,1
6238,-1,-2,-4,-1
6239,5,9,4,6
6240,5,10,9,17
6241,5,7,5,10
6242,5,2,2,6
6243,4,7,6,9
6244,6,10,13,7
6245,7,1,10,7
6246,13,-2,4,7
6247,6,5,3,2
6248,4,3,4,4
6249,12,23,13,5
6250,6,9,4,8
6251,4,4,4,5
6252,9,7,9,8
6253,5,3,9,3
6254,-1,4,6,8
6255,0,1,0,-2
6256,8,10,11,18
6257,-1,2,0,0
6258,2,-1,-2,2
6259,1,8,3,3
6260,9,6,4,8
6261,7,6,14,11
6262,6,4,3,8
6263,0,3,13,14
6264,4,5,5,5
6265,1,1,1,1
6266,1,1,2,1
6267,3,5,9,10
6268,3,2,-5,0
6269,8,5,5,8
6270,0,11,10,14
6271,7,-3,7,9
6272,4,5,5,5
6273,2,13,4,13
6274,8,7,10,11
6275,10,0,4,3
6276,14,3,7,8
6277,7,5,6,8
6278,0,0,10,8
6279,4,2,4,5
6280,5,5,-5,0
6281,5,18,10,18
6282,4,4,0,4
6283,6,6,5,8
6284,7,17,10,10
6285,-2,5,12,2
6286,7,7,8,8
6287,5,7,8,5
6288,10,5,5,5
6289,2,5,4,5
6290,0,1,-1,0
6291,4,6,7,6
6292,10,6,6,6
6293,8,11,7,11
6294,9,7,14,22
6295,7,11,11,8
6296,0,0,-8,0
6297,5,6,7,6
6298,5,6,4,1
6299,3,4,3,4
6300,3,8,-1,0
6301,6,7,8,8
6302,19,-8,6,4
6303,5,4,2,7
6304,3,3,3,3
6305,0,1,0,1
6306,1,1,0,0
6307,-1,-1,-1,0
6308,4,10,10,12
6309,2,3,1,2
6310,1,0,1,1
6311,-1,20,0,0
6312,10,10,7,11
6313,4,3,11,4
6314,3,3,8,6
6315,-2,-2,-4,4
6316,0,1,2,0
6317,7,3,9,20
6318,-9,-5,1,5
6319,17,12,12,13
6320,8,0,8,6
6321,0,-1,2,-1
6322,2,2,3,2
6323,4,5,5,5
6324,-1,-2,-1,-1
6325,10,8,10,8
6326,1,7,3,7
6327,11,5,6,8
6328,7,7,10,9
6329,6,9,4,2
6330,-3,3,-9,12
6331,-3,-6,-8,-3
6332,3,1,3,7
6333,4,4,5,5
6334,7,8,8,8
6335,7,10,5,9
6336,3,-2,12,14
6337,4,0,0,4
6338,7,2,7,7
6339,-1,7,0,11
6340,-5,12,7,-4
6341,14,0,0,0
6342,16,14,15,18
6343,0,0,0,0
6344,0,3,3,3
6345,5,9,12,8
6346,8,11,8,5
6347,16,0,12,14
6348,1,2,1,2
6349,13,10,5,17
6350,7,9,7,11
6351,7,5,10,10
6352,-15,2,2,8
6353,3,3,2,5
6354,4,11,6,-3
6355,4,7,-2,3
6356,7,5,8,6
6357,4,7,3,14
6358,0,5,-1,10
6359,0,-3,-14,-18
6360,7,10,7,15
6361,-2,1,2,4
6362,5,-9,13,-2
6363,5,6,4,6
6364,-5,3,-3,-1
6365,5,10,8,9
6366,12,7,5,14
6367,9,5,9,11
6368,3,11,2,11
6369,4,-1,-1,3
6370,14,8,16,9
6371,12,20,9,14
6372,1,3,5,7
6373,2,0,0,1
6374,3,3,5,4
6375,0,0,10,0
6376,-8,-8,5,2
6377,10,9,8,13
6378,2,3,3,3
6379,19,6,4,16
6380,0,0,6,2
6381,4,4,4,4
6382,5,-1,6,13
6383,-2,-2,-1,-3
6384,6,8,1,11
6385,-1,-1,-1,0
6386,9,5,8,1
6387,13,13,8,13
6388,0,1,6,-1
6389,5,9,5,6
6390,-7,0,-5,1
6391,1,6,7,8
6392,9,12,2,-2
6393,-8,3,1,0
6394,1,0,0,1
6395,1,2,2,3
6396,6,1,2,6
6397,2,2,2,2
6398,5,5,12,11
6399,-4,-1,3,7
6400,4,4,5,4
6401,10,9,2,2
6402,1,10,10,5
6403,3,0,5,-1
6404,1,2,2,3
6405,5,10,9,10
6406,0,3,10,6
6407,-6,-3,8,-9
6408,1,7,8,28
6409,9,6,4,7
6410,2,2,2,2
6411,4,5,9,13
6412,8,9,25,13
6413,9,2,6,6
6414,6,8,8,8
6415,0,2,3,0
6416,16,8,17,9
6417,7,7,8,8
6418,1,3,3,3
6419,9,18,9,14
6420,4,4,5,5
6421,7,12,7,17
6422,14,-4,-1,0
6423,7,15,-9,4
6424,2,1,1,9
6425,1,6,5,4
6426,7,6,8,7
6427,7,1,-5,14
6428,0,9,17,11
6429,2,13,5,-2
6430,6,4,3,6
6431,-2,-4,-2,-3
6432,4,6,3,8
6433,8,12,5,10
6434,2,2,2,3
6435,6,0,2,7
6436,17,15,7,1
6437,10,6,7,10
6438,3,9,15,1
6439,8,7,12,11
6440,7,5,5,7
6441,-3,-6,12,2
6442,10,4,5,1
6443,-1,1,-1,5
6444,7,6,7,9
6445,5,10,10,6
6446,-66,-65,-66,-64
6447,3,5,-3,5
6448,0,10,7,3
6449,5,8,8,5
6450,2,3,5,4
6451,0,-1,-1,-1
6452,3,4,1,4
6453,3,3,4,3
6454,-1,13,5,2
6455,11,10,7,12
6456,6,11,8,12
6457,3,3,4,3
6458,10,7,10,15
6459,18,11,1,7
6460,4,5,2,3
6461,9,7,3,9
6462,-3,3,4,14
6463,0,0,2,-1
6464,-5,6,0,6
6465,6,6,6,7
6466,10,6,9,5
6467,16,3,-4,8
6468,13,9,9,13
6469,2,6,3,-7
6470,3,4,5,4
6471,-9,0,-1,-4
6472,0,-15,1,18
6473,4,1,6,3
6474,6,6,6,17
6475,13,10,3,16
6476,3,3,3,3
6477,8,-2,-1,6
6478,0,0,0,5
6479,1,1,1,4
6480,5,14,13,12
6481,5,5,5,9
6482,4,6,6,6
6483,4,5,5,5
6484,2,2,3,3
6485,0,0,6,4
6486,-1,-1,4,1
6487,0,10,8,4
6488,6,6,7,7
6489,4,6,6,6
6490,-5,4,0,0
6491,7,7,10,-3
6492,1,1,1,7
6493,4,10,-4,3
6494,14,3,6,3
6495,7,6,6,10
6496,0,6,-4,9
6497,1,3,1,2
6498,11,8,7,3
6499,8,-8,4,14
6500,6,4,5,5
6501,0,4,1,0
6502,4,6,5,6
6503,10,5,11,8
6504,5,6,7,6
6505,-50,-60,-52,-51
6506,-6,-4,2,-2
6507,5,7,8,8
6508,7,7,7,8
6509,3,10,4,3
6510,5,6,7,7
6511,8,7,7,6
6512,4,4,5,6
6513,7,2,3,11
6514,2,12,-1,6
6515,1,2,2,1
6516,-3,-1,0,4
6517,-1,1,0,1
6518,11,12,12,11
6519,11,11,12,12
6520,-11,9,-1,2
6521,2,15,3,-6
6522,8,9,2,13
6523,12,15,11,6
6524,7,3,7,10
6525,5,4,10,8
6526,5,10,9,7
6527,7,2,4,2
6528,11,5,8,14
6529,3,4,7,5
6530,10,2,-5,2
6531,5,7,11,7
6532,0,10,10,4
6533,6,6,7,5
6534,8,7,7,7
6535,4,7,6,7
6536,12,7,14,7
6537,3,7,8,9
6538,7,9,12,9
6539,0,0,10,15
6540,8,12,12,9
6541,7,9,11,21
6542,-2,-1,-2,0
6543,0,0,7,0
6544,3,5,1,2
6545,6,7,7,9
6546,8,7,5,16
6547,7,6,3,8
6548,7,10,6,6
6549,6,15,15,6
6550,1,5,0,3
6551,-1,6,8,6
6552,6,6,4,7
6553,9,6,3,12
6554,11,15,12,21
6555,3,3,4,4
6556,1,2,2,-2
6557,-1,4,3,-6
6558,5,4,6,4
6559,-3,-2,-3,-1
6560,7,5,6,2
6561,2,1,-1,0
6562,0,3,2,2
6563,7,8,6,8
6564,2,2,-2,2
6565,0,10,5,7
6566,1,1,2,3
6567,8,7,0,10
6568,7,7,8,8
6569,7,8,0,7
6570,5,6,6,6
6571,5,9,11,5
6572,-2,-1,-1,0
6573,-6,8,2,6
6574,2,11,5,3
6575,4,5,4,5
6576,3,10,9,6
6577,-3,-5,-8,-3
6578,14,16,14,14
6579,10,10,10,11
6580,5,5,5,5
6581,1,1,0,0
6582,4,6,-3,9
6583,9,13,3,11
6584,8,8,8,10
6585,5,5,3,6
6586,0,2,1,1
6587,9,10,5,4
6588,9,7,9,12
6589,-1,2,8,7
6590,1,2,0,0
6591,8,11,14,14
6592,2,1,6,12
6593,6,7,7,9
6594,2,1,2,2
6595,7,6,5,9
6596,4,18,11,15
6597,14,4,11,11
6598,20,21,1,18
6599,8,7,6,8
6600,-1,-1,1,0
6601,6,4,-3,14
6602,3,7,5,7
6603,5,1,1,9
6604,1,3,1,2
6605,3,3,4,3
6606,12,3,4,9
6607,-1,13,-4,-1
6608,6,8,5,13
6609,12,10,12,9
6610,2,-1,-2,14
6611,6,10,8,6
6612,5,12,6,7
6613,3,-2,-1,3
6614,5,10,6,7
6615,2,2,2,3
6616,11,3,9,11
6617,6,2,9,6
6618,2,2,2,4
6619,2,2,3,3
6620,1,4,4,3
6621,5,20,11,8
6622,10,11,9,11
6623,6,7,7,7
6624,1,0,2,8
6625,-1,16,-3,8
6626,5,-9,9,12
6627,-5,6,-1,-10
6628,2,2,2,3
6629,10,9,8,9
6630,12,10,0,6
6631,5,6,4,7
6632,6,10,10,10
6633,5,8,3,8
6634,1,1,1,0
6635,7,7,5,13
6636,7,6,10,3
6637,9,7,9,8
6638,0,9,9,7
6639,10,-1,5,8
6640,8,8,7,8
6641,10,12,3,10
6642,4,1,0,0
6643,4,7,8,13
6644,3,4,5,5
6645,6,7,7,7
6646,0,0,0,2
6647,5,-5,-9,5
6648,0,0,0,9
6649,10,11,13,14
6650,2,-2,0,2
6651,0,1,1,1
6652,6,7,8,8
6653,7,9,10,5
6654,6,7,8,7
6655,10,3,5,13
6656,5,10,5,5
6657,2,3,3,4
6658,6,9,6,5
6659,13,9,6,15
6660,5,6,6,6
6661,3,10,7,8
6662,2,3,2,4
6663,6,7,8,8
6664,9,7,4,11
6665,6,7,8,11
6666,-2,10,4,0
6667,-1,-4,-4,0
6668,2,3,3,3
6669,3,3,4,4
6670,4,13,12,11
6671,2,3,0,12
6672,-1,-17,1,3
6673,1,6,2,5
6674,3,2,2,2
6675,0,-1,10,5
6676,7,2,5,5
6677,5,7,7,7
6678,0,7,8,11
6679,4,2,0,9
6680,-14,-10,-21,-3
6681,6,6,4,7
6682,14,12,12,14
6683,5,6,5,7
6684,5,10,8,8
6685,4,-1,3,1
6686,11,1,7,6
6687,13,15,15,15
6688,5,-5,13,-1
6689,6,5,7,5
6690,2,3,2,3
6691,3,3,0,5
6692,5,5,5,6
6693,1,2,2,3
6694,6,9,7,10
6695,3,9,2,3
6696,-3,-2,-11,9
6697,6,7,4,7
6698,6,8,4,7
6699,5,5,4,6
6700,6,7,6,4
6701,12,12,14,6
6702,2,2,2,7
6703,10,7,7,9
6704,8,3,3,7
6705,10,4,8,10
6706,6,11,11,8
6707,5,0,12,5
6708,4,10,-1,4
6709,5,5,6,7
6710,-2,10,6,-3
6711,4,4,8,7
6712,-6,-5,-6,-3
6713,4,1,15,8
6714,6,6,10,6
6715,5,5,8,5
6716,7,7,7,9
6717,6,8,7,8
6718,-1,0,1,0
6719,3,7,6,9
6720,3,3,6,11
6721,-12,-6,7,11
6722,7,7,8,8
6723,7,8,7,8
6724,5,4,5,10
6725,6,8,8,8
6726,8,12,8,18
6727,2,9,2,3
6728,8,11,10,11
6729,2,11,4,6
6730,1,0,1,0
6731,11,10,19,13
6732,10,8,7,9
6733,2,5,2,8
6734,2,-5,-7,1
6735,5,6,8,6
6736,10,9,11,10
6737,10,8,7,-6
6738,12,2,4,6
6739,5,7,4,6
6740,10,1,-3,-3
6741,6,6,8,9
6742,3,4,4,6
6743,2,2,3,2
6744,5,0,0,3
6745,8,15,6,13
6746,0,1,0,0
6747,4,9,9,8
6748,0,0,0,1
6749,-1,0,0,0
6750,5,5,5,5
6751,-3,1,1,6
6752,3,16,7,9
6753,-2,-2,-2,0
6754,-2,0,2,2
6755,3,-2,-8,1
6756,3,4,9,5
6757,7,4,0,7
6758,3,6,9,12
6759,5,8,5,7
6760,7,9,7,9
6761,3,2,3,3
6762,5,5,5,6
6763,2,2,1,4
6764,-1,2,-2,9
6765,7,5,3,7
6766,5,10,6,12
6767,-8,-4,1,-10
6768,10,7,3,9
6769,4,5,6,6
6770,1,1,2,2
6771,7,10,8,6
6772,2,2,3,4
6773,9,13,10,11
6774,-1,4,3,2
6775,8,8,8,8
6776,-4,18,11,11
6777,2,2,3,6
6778,-8,-1,-3,3
6779,12,13,8,12
6780,2,1,1,4
6781,1,0,-1,-2
6782,15,9,9,5
6783,-28,-4,-7,3
6784,3,9,0,18
6785,12,11,12,17
6786,4,0,3,1
6787,5,11,8,9
6788,5,5,5,5
6789,4,2,16,12
6790,0,0,8,1
6791,-1,-1,-1,1
6792,7,8,2,4
6793,7,10,3,10
6794,11,5,10,13
6795,-3,3,7,1
6796,6,1,1,6
6797,5,10,4,14
6798,-1,1,1,1
6799,12,9,8,-1
6800,18,11,8,16
6801,8,9,3,9
6802,1,1,2,2
6803,3,11,5,11
6804,8,8,8,11
6805,2,4,2,3
6806,12,-5,-6,1
6807,6,7,5,6
6808,11,9,8,12
6809,4,13,4,4
6810,10,10,11,11
6811,7,8,8,7
6812,3,0,5,6
6813,13,9,18,4
6814,5,5,6,5
6815,6,8,7,10
6816,6,5,4,7
6817,10,5,9,10
6818,8,8,8,7
6819,2,8,-4,5
6820,-2,-2,-2,-1
6821,-3,-4,-4,-1
6822,11,6,7,13
6823,9,8,-7,2
6824,4,11,7,11
6825,5,6,6,6
6826,7,9,8,8
6827,2,3,3,3
6828,6,10,12,11
6829,-3,-4,2,0
6830,2,4,4,2
6831,2,-1,5,4
6832,5,7,10,11
6833,13,13,12,15
6834,1,1,1,4
6835,9,3,6,5
6836,9,0,5,9
6837,6,7,4,11
6838,5,8,6,13
6839,12,10,5,-7
6840,5,5,3,5
6841,5,3,13,21
6842,6,8,12,1
6843,3,1,2,4
6844,3,5,19,7
6845,20,5,9,13
6846,-1,3,-3,4
6847,3,10,8,13
6848,10,8,9,15
6849,-2,-1,0,1
6850,3,4,4,5
6851,6,7,7,8
6852,0,0,0,0
6853,4,8,1,5
6854,7,-1,-1,-5
6855,8,7,6,9
6856,1,4,6,2
6857,7,6,6,12
6858,8,4,8,6
6859,13,13,10,13
6860,2,1,7,7
6861,-1,1,1,0
6862,6,7,7,8
6863,7,7,6,9
6864,0,2,1,1
6865,-5,3,10,3
6866,-1,11,4,4
6867,4,6,6,8
6868,4,5,5,5
6869,0,0,0,0
6870,7,10,10,8
6871,4,10,15,16
6872,13,6,10,13
6873,11,11,11,12
6874,-3,7,-3,2
6875,2,7,8,7
6876,-3,-1,-4,-3
6877,3,-1,12,6
6878,10,5,14,11
6879,4,-4,1,3
6880,6,2,2,10
6881,5,6,5,11
6882,8,10,1,9
6883,3,7,-3,3
6884,5,4,7,8
6885,1,7,16,2
6886,-3,2,4,11
6887,-5,0,3,5
6888,7,7,6,9
6889,6,6,5,5
6890,2,4,3,2
6891,2,2,4,3
6892,4,3,3,4
6893,1,1,0,0
6894,13,1,4,8
6895,13,15,10,19
6896,-14,-4,0,-4
6897,1,11,5,1
6898,3,0,6,5
6899,2,8,4,3
6900,1,11,3,0
6901,13,8,7,11
6902,6,4,3,7
6903,6,9,0,4
6904,1,1,1,2
6905,5,4,6,15
6906,10,9,7,7
6907,6,6,1,3
6908,12,9,4,-9
6909,7,9,10,7
6910,6,16,10,9
6911,-5,4,-9,-17
6912,-5,7,4,6
6913,8,-1,-4,8
6914,-1,0,1,7
6915,15,9,5,15
6916,-3,-1,-4,4
6917,5,7,4,7
6918,-5,-5,-4,12
6919,0,6,12,0
6920,6,11,7,7
6921,4,3,4,4
6922,12,14,14,9
6923,9,4,10,6
6924,6,11,11,4
6925,-6,-11,-9,0
6926,-12,-2,1,-6
6927,2,2,3,2
6928,-2,10,-4,1
6929,0,0,-2,1
6930,-31,-21,-28,-19
6931,12,8,13,4
6932,8,15,7,-1
6933,13,10,4,10
6934,7,6,5,8
6935,5,6,6,10
6936,1,6,5,3
6937,-2,0,2,1
6938,-1,1,0,-15
6939,0,1,1,1
6940,1,2,3,2
6941,1,3,3,4
6942,-14,-6,-16,4
6943,3,4,5,5
6944,8,-2,9,9
6945,2,2,0,5
6946,1,1,5,3
6947,14,10,6,14
6948,6,5,3,5
6949,7,7,7,7
6950,4,3,2,3
6951,14,5,8,10
6952,4,6,5,5
6953,4,6,4,6
6954,-8,2,8,21
6955,0,9,0,10
6956,1,-1,11,-1
6957,0,2,2,4
6958,23,7,6,20
6959,4,3,5,8
6960,13,9,2,12
6961,11,9,15,16
6962,7,3,5,4
6963,-4,8,0,13
6964,2,2,6,5
6965,2,9,4,6
6966,12,1,7,14
6967,3,3,3,3
6968,7,4,8,6
6969,9,11,8,7
6970,-6,0,2,-1
6971,2,0,2,2
6972,-1,-1,3,0
6973,5,10,4,12
6974,8,13,9,16
6975,0,1,1,3
6976,7,7,0,7
6977,5,12,10,11
6978,-5,-2,1,-4
6979,1,-4,-14,-1
6980,6,7,4,7
6981,5,1,12,2
6982,8,9,5,5
6983,4,7,9,9
6984,0,0,0,0
6985,-8,3,0,15
6986,5,8,13,8
6987,4,6,11,14
6988,-3,-2,-3,-3
6989,2,-8,2,0
6990,14,8,11,11
6991,6,6,3,14
6992,3,11,10,5
6993,-2,9,-8,4
6994,8,8,9,9
6995,6,11,12,17
6996,15,4,11,10
6997,7,1,9,11
6998,19,7,8,14
6999,7,7,7,7
7000,9,2,5,3
7001,6,6,11,5
7002,-6,13,-1,7
7003,4,10,10,5
7004,3,2,5,4
7005,4,8,5,6
7006,-7,-9,2,-1
7007,0,12,2,8
7008,8,7,10,11
7009,2,21,8,8
7010,2,5,5,6
7011,-5,9,5,4
7012,0,1,1,1
7013,4,2,4,6
7014,-2,1,6,3
7015,8,8,5,7
7016,8,8,7,9
7017,6,6,2,5
7018,10,11,12,12
7019,6,5,7,7
7020,0,1,1,-2
7021,1,0,1,1
7022,9,13,10,13
7023,4,4,5,7
7024,7,8,4,4
7025,10,6,19,18
7026,6,5,0,8
7027,11,2,6,11
7028,-5,-4,-2,-2
7029,1,1,2,1
7030,3,2,3,3
7031,9,6,8,11
7032,8,9,9,10
7033,9,8,7,10
7034,11,1,6,-1
7035,8,11,12,12
7036,0,0,0,0
7037,15,4,7,4
7038,4,5,6,5
7039,7,8,3,9
7040,1,-1,2,0
7041,11,5,5,6
7042,16,7,10,4
7043,0,15,0,7
7044,1,0,-3,2
7045,2,1,2,2
7046,4,5,5,6
7047,14,4,4,-5
7048,5,2,4,3
7049,4,8,3,7
7050,2,2,2,3
7051,2,8,4,4
7052,0,1,1,1
7053,7,7,5,9
7054,5,3,3,3
7055,5,4,5,5
7056,0,0,0,0
7057,6,9,12,3
7058,0,0,0,0
7059,4,12,6,2
7060,2,1,7,-10
7061,12,12,10,15
7062,11,10,9,9
7063,1,-2,2,2
7064,11,10,8,7
7065,2,2,2,2
7066,3,4,3,3
7067,-3,-1,2,1
7068,10,1,8,7
7069,6,8,10,8
7070,7,5,4,8
7071,9,3,-5,3
7072,12,8,-2,3
7073,2,0,1,-5
7074,3,4,5,5
7075,2,3,3,3
7076,1,7,5,10
7077,11,8,12,8
7078,1,3,1,1
7079,5,6,5,6
7080,1,0,-1,0
7081,15,6,8,11
7082,4,3,3,4
7083,6,2,7,5
7084,10,9,16,9
7085,6,7,8,7
7086,0,-4,7,5
7087,-3,-1,-1,1
7088,3,6,5,6
7089,1,3,3,3
7090,7,11,8,12
7091,7,8,5,8
7092,1,1,1,2
7093,-2,0,0,-1
7094,2,2,3,4
7095,0,5,0,9
7096,3,5,5,6
7097,7,4,3,5
7098,3,6,-6,0
7099,14,6,9,14
7100,9,6,9,18
7101,0,9,2,5
7102,5,6,7,7
7103,5,7,8,8
7104,7,6,6,1
7105,14,21,19,31
7106,4,2,-3,-1
7107,4,4,9,7
7108,6,17,8,10
7109,-15,-23,-1,-5
7110,4,16,17,0
7111,-3,10,1,8
7112,4,4,6,4
7113,5,9,8,9
7114,5,11,6,6
7115,18,16,6,15
7116,9,9,4,10
7117,4,19,8,8
7118,7,6,7,7
7119,-1,1,1,1
7120,0,-1,3,6
7121,-14,-20,-3,1
7122,6,6,17,11
7123,5,7,-4,-3
7124,7,8,7,6
7125,10,11,12,12
7126,8,8,6,10
7127,-4,-1,4,16
7128,1,0,0,3
7129,6,11,9,8
7130,6,6,4,6
7131,13,6,14,5
7132,17,3,5,1
7133,4,5,5,6
7134,7,7,7,11
7135,-3,-3,-3,-1
7136,5,10,10,9
7137,3,4,3,2
7138,-1,1,4,15
7139,13,13,10,6
7140,0,0,0,0
7141,0,1,1,1
7142,9,7,13,10
7143,1,3,2,3
7144,-5,4,5,7
7145,2,3,5,3
7146,-2,-2,1,1
7147,-2,3,2,8
7148,3,7,1,12
7149,4,2,0,6
7150,4,3,2,6
7151,-2,1,4,0
7152,4,19,4,4
7153,4,9,8,6
7154,3,5,4,5
7155,2,6,5,5
7156,7,3,3,8
7157,10,8,8,10
7158,-3,-5,-4,1
7159,3,-1,9,5
7160,7,18,20,16
7161,-1,7,5,12
7162,0,1,1,1
7163,6,0,4,9
7164,6,3,4,9
7165,3,4,4,5
7166,6,5,7,7
7167,-3,3,7,11
7168,7,5,6,7
7169,4,4,5,5
7170,2,1,7,2
7171,1,-3,-6,4
7172,-12,8,-8,0
7173,6,7,9,10
7174,10,1,0,0
7175,9,11,6,6
7176,2,3,2,3
7177,6,10,1,24
7178,9,11,1,7
7179,5,4,4,3
7180,5,11,8,10
7181,7,3,9,4
7182,5,6,3,5
7183,0,5,-1,-1
7184,3,5,5,4
7185,0,-2,-4,10
7186,6,12,10,6
7187,0,7,6,8
7188,0,0,1,2
7189,10,4,-4,14
7190,6,4,7,14
7191,4,1,4,7
7192,0,0,-2,0
7193,4,5,3,5
7194,5,6,6,10
7195,0,-4,0,-1
7196,6,6,7,6
7197,9,11,0,21
7198,-38,-18,-43,-26
7199,7,9,9,9
7200,-1,-2,6,-1
7201,5,5,-3,5
7202,-2,1,0,8
7203,0,4,3,2
7204,11,3,2,0
7205,0,3,0,2
7206,5,8,5,10
7207,5,5,3,6
7208,1,2,7,4
7209,-1,3,19,4
7210,-5,-5,-5,-2
7211,5,6,7,7
7212,4,5,5,6
7213,4,4,4,6
7214,-5,6,9,9
7215,7,6,5,13
7216,11,6,8,4
7217,7,7,5,7
7218,3,7,5,8
7219,9,18,14,4
7220,2,3,3,3
7221,-4,-4,0,9
7222,6,7,6,10
7223,3,11,6,13
7224,5,5,8,8
7225,8,6,1,8
7226,0,0,0,7
7227,-2,-2,-1,-1
7228,0,0,0,7
7229,7,7,7,7
7230,7,6,4,8
7231,5,5,5,6
7232,0,6,11,5
7233,8,10,1,7
7234,7,4,-2,0
7235,-1,0,0,0
7236,4,5,6,5
7237,-2,-2,3,5
7238,4,5,5,5
7239,2,4,3,3
7240,1,2,1,2
7241,5,4,1,2
7242,5,6,5,7
7243,4,5,6,6
7244,3,-2,10,10
7245,4,7,6,7
7246,3,4,3,4
7247,12,16,15,5
7248,5,5,6,6
7249,4,5,4,4
7250,3,8,8,0
7251,4,6,4,8
7252,0,0,-12,3
7253,11,12,5,11
7254,9,10,13,9
7255,4,6,5,23
7256,6,6,6,7
7257,4,15,5,17
7258,2,6,8,11
7259,10,4,6,7
7260,4,5,5,5
7261,0,1,0,1
7262,6,8,9,7
7263,0,0,0,0
7264,6,9,7,9
7265,10,12,7,5
7266,6,7,7,8
7267,11,17,12,6
7268,7,5,0,10
7269,9,-3,5,6
7270,7,7,5,7
7271,-6,12,13,15
7272,8,7,9,14
7273,0,0,0,0
7274,0,2,0,2
7275,2,1,2,-1
7276,6,12,4,3
7277,9,10,16,9
7278,17,15,17,27
7279,5,7,5,4
7280,-2,5,10,2
7281,2,3,3,3
7282,4,11,6,19
7283,19,3,5,8
7284,4,13,1,13
7285,10,11,7,8
7286,5,11,7,8
7287,-5,17,5,4
7288,-2,-2,-2,-1
7289,7,3,10,5
7290,-4,-3,-3,-3
7291,0,0,0,0
7292,6,4,5,6
7293,2,2,2,3
7294,-4,3,4,2
7295,8,6,5,8
7296,-3,0,-1,2
7297,3,4,3,6
7298,9,8,12,4
7299,9,9,8,13
7300,-2,10,15,5
7301,9,4,6,9
7302,9,9,7,10
7303,3,2,9,-2
7304,4,5,3,5
7305,12,10,13,13
7306,7,6,11,5
7307,0,1,1,1
7308,8,8,9,-2
7309,9,6,5,9
7310,9,12,3,5
7311,-1,-1,-1,0
7312,6,9,6,6
7313,2,2,3,2
7314,-1,2,-2,-3
7315,8,19,9,12
7316,7,4,1,9
7317,2,2,2,1
7318,8,0,5,4
7319,8,9,9,3
7320,7,9,-2,8
7321,13,9,11,14
7322,5,9,8,7
7323,6,6,7,4
7324,0,0,-1,0
7325,3,13,2,2
7326,-1,4,5,4
7327,-6,3,-9,0
7328,9,9,9,9
7329,-3,-3,-3,0
7330,3,4,4,4
7331,6,7,6,7
7332,1,9,8,5
7333,5,6,7,7
7334,2,5,3,0
7335,0,0,13,0
7336,5,7,7,9
7337,2,3,3,4
7338,7,5,4,7
7339,15,14,19,21
7340,0,0,-1,-1
7341,0,0,1,2
7342,1,1,2,1
7343,6,10,10,16
7344,3,3,2,3
7345,7,9,9,8
7346,7,6,6,8
7347,4,8,4,15
7348,6,7,7,8
7349,7,8,8,9
7350,3,0,4,5
7351,6,7,4,8
7352,12,8,10,9
7353,8,7,9,8
7354,-2,-3,-2,-2
7355,3,7,6,4
7356,1,2,2,2
7357,9,18,9,17
7358,2,2,2,2
7359,6,5,7,6
7360,0,0,0,2
7361,17,5,3,2
7362,2,2,2,2
7363,6,9,5,13
7364,3,2,-7,12
7365,1,2,5,3
7366,10,5,3,12
7367,3,4,1,4
7368,4,9,7,12
7369,6,8,8,9
7370,1,-13,4,-1
7371,7,3,0,2
7372,10,-6,4,12
7373,4,5,6,5
7374,6,7,6,7
7375,4,7,4,4
7376,0,1,7,6
7377,1,1,1,1
7378,-2,15,-6,-2
7379,1,0,0,1
7380,-5,-1,-2,1
7381,9,-1,5,1
7382,3,4,4,4
7383,-9,0,-12,1
7384,2,3,3,4
7385,5,5,10,5
7386,-1,0,2,6
7387,6,6,4,9
7388,-1,2,10,11
7389,0,6,2,3
7390,11,8,6,14
7391,4,17,13,12
7392,4,-2,7,3
7393,9,12,10,8
7394,5,10,8,7
7395,-62,-62,-63,-60
7396,8,7,5,16
7397,8,8,6,8
7398,5,7,7,7
7399,-1,10,6,7
7400,-5,-11,-1,7
7401,3,11,6,11
7402,2,3,1,1
7403,13,11,6,18
7404,0,4,7,6
7405,15,1,2,8
7406,10,18,11,15
7407,-1,0,-1,0
7408,13,7,7,6
7409,9,15,12,13
7410,1,2,5,7
7411,15,6,13,8
7412,-2,-3,-2,3
7413,7,10,-1,3
7414,-4,6,6,7
7415,-1,3,6,9
