"country","iso","pref","eta","effect"
"Bulgaria","BGR",53,1.1,1.19483154356184
"Bulgaria","BGR",54,1,1.17596286493649
"Bulgaria","BGR",55,0.5,1.08481163180158
"Bulgaria","BGR",56,1,1.17596286493649
"Bulgaria","BGR",57,0.5,1.08481163180158
"Bulgaria","BGR",58,0.5,1.08481163180158
"Bulgaria","BGR",59,1,1.17596286493649
"Bulgaria","BGR",60,0.7,1.1205874596934
"Bulgaria","BGR",61,1,1.17596286493649
"Bulgaria","BGR",62,1.5,1.27191527518058
"Bulgaria","BGR",63,1.5,1.27191527518058
"Bulgaria","BGR",64,1,1.17596286493649
"Bulgaria","BGR",65,3,1.55702946832048
"Bulgaria","BGR",66,0.6666,1.11454641683047
"Bulgaria","BGR",67,0.5,1.08481163180158
"Bulgaria","BGR",68,1,1.17596286493649
"Bulgaria","BGR",69,0.9,1.15729035901662
"Bulgaria","BGR",70,1,1.17596286493649
"Bulgaria","BGR",71,0.7,1.1205874596934
"Bulgaria","BGR",72,2,1.37009959079853
"Bulgaria","BGR",73,1.5,1.27191527518058
"Bulgaria","BGR",74,1,1.17596286493649
"Bulgaria","BGR",75,1.5,1.27191527518058
"Bulgaria","BGR",76,2,1.37009959079853
"Bulgaria","BGR",77,2,1.37009959079853
"Bulgaria","BGR",78,2,1.37009959079853
"Bulgaria","BGR",79,1,1.17596286493649
"Bulgaria","BGR",80,1,1.17596286493649
"Bulgaria","BGR",81,3,1.55702946832048
"Bulgaria","BGR",82,2.5,1.46665196557648
"Bulgaria","BGR",83,1,1.17596286493649
"Bulgaria","BGR",84,1.3,1.23309136451616
"Bulgaria","BGR",85,1,1.17596286493649
"Bulgaria","BGR",86,1.2,1.21388043070658
"Bulgaria","BGR",87,1.3,1.23309136451616
"Bulgaria","BGR",88,0.5,1.08481163180158
"Bulgaria","BGR",89,0.2,1.03301871784865
"Bulgaria","BGR",90,1,1.17596286493649
"Bulgaria","BGR",91,0.5,1.08481163180158
"Bulgaria","BGR",92,4,1.70404260670392
"Bulgaria","BGR",93,2,1.37009959079853
"Bulgaria","BGR",94,2,1.37009959079853
"Bulgaria","BGR",95,1,1.17596286493649
"Bulgaria","BGR",96,1,1.17596286493649
"Bulgaria","BGR",97,1.3,1.23309136451616
"Bulgaria","BGR",98,0.5,1.08481163180158
"Bulgaria","BGR",99,1,1.17596286493649
"Bulgaria","BGR",100,1,1.17596286493649
"Bulgaria","BGR",101,0.1,1.01627387712074
"Bulgaria","BGR",102,0.9,1.15729035901662
"Bulgaria","BGR",103,1,1.17596286493649
"Bulgaria","BGR",104,0.5,1.08481163180158
"Bulgaria","BGR",105,2,1.37009959079853
"Bulgaria","BGR",106,2,1.37009959079853
"Bulgaria","BGR",107,0.9,1.15729035901662
"Bulgaria","BGR",108,2.5,1.46665196557648
"Bulgaria","BGR",109,2,1.37009959079853
"Bulgaria","BGR",110,5,1.79589524775521
"Bulgaria","BGR",111,3,1.55702946832048
"Bulgaria","BGR",112,1,1.17596286493649
"Bulgaria","BGR",113,1,1.17596286493649
"Bulgaria","BGR",114,1,1.17596286493649
"Bulgaria","BGR",115,1.3,1.23309136451616
"Bulgaria","BGR",116,1.5,1.27191527518058
"Bulgaria","BGR",117,2,1.37009959079853
"Bulgaria","BGR",118,2,1.37009959079853
"Bulgaria","BGR",119,1,1.17596286493649
"Bulgaria","BGR",120,1,1.17596286493649
"Bulgaria","BGR",121,4,1.70404260670392
"Bulgaria","BGR",122,1,1.17596286493649
"Bulgaria","BGR",123,1.25,1.22346686528067
"Bulgaria","BGR",124,1,1.17596286493649
"Bulgaria","BGR",125,2,1.37009959079853
"Bulgaria","BGR",126,1,1.17596286493649
"Bulgaria","BGR",127,0,0.999800628702186
"Bulgaria","BGR",128,1.5,1.27191527518058
"Bulgaria","BGR",129,0.8,1.13882790898153
"Bulgaria","BGR",130,1.5,1.27191527518058
"Bulgaria","BGR",131,1.5,1.27191527518058
"Bulgaria","BGR",132,2,1.37009959079853
"Bulgaria","BGR",133,2,1.37009959079853
"Bulgaria","BGR",134,3,1.55702946832048
"Bulgaria","BGR",135,0.5,1.08481163180158
"Bulgaria","BGR",136,1,1.17596286493649
"Bulgaria","BGR",137,2,1.37009959079853
"Bulgaria","BGR",138,2,1.37009959079853
"Bulgaria","BGR",139,0.2,1.03301871784865
"Bulgaria","BGR",140,0.2,1.03301871784865
"Bulgaria","BGR",141,3,1.55702946832048
"Bulgaria","BGR",142,2,1.37009959079853
"Bulgaria","BGR",143,1,1.17596286493649
"Bulgaria","BGR",144,1,1.17596286493649
"Bulgaria","BGR",145,2,1.37009959079853
"Bulgaria","BGR",146,2,1.37009959079853
"Bulgaria","BGR",147,1,1.17596286493649
"Bulgaria","BGR",148,2,1.37009959079853
"Bulgaria","BGR",149,1,1.17596286493649
"Bulgaria","BGR",150,2,1.37009959079853
"Bulgaria","BGR",151,1.7,1.31111189437249
"Bulgaria","BGR",152,1,1.17596286493649
"Bulgaria","BGR",153,1,1.17596286493649
"Bulgaria","BGR",154,2,1.37009959079853
"Bulgaria","BGR",155,1.5,1.27191527518058
"Bulgaria","BGR",156,2,1.37009959079853
"Bulgaria","BGR",157,2,1.37009959079853
"Bulgaria","BGR",158,1.8,1.33078025039907
"Bulgaria","BGR",159,2,1.37009959079853
"Bulgaria","BGR",160,1,1.17596286493649
"Bulgaria","BGR",161,1.5,1.27191527518058
"Bulgaria","BGR",162,1,1.17596286493649
"Bulgaria","BGR",163,1,1.17596286493649
"Bulgaria","BGR",164,1.5,1.27191527518058
"Bulgaria","BGR",165,0.5,1.08481163180158
"Bulgaria","BGR",166,1.2,1.21388043070658
"Bulgaria","BGR",167,0.1,1.01627387712074
"Bulgaria","BGR",168,2,1.37009959079853
"Bulgaria","BGR",169,2,1.37009959079853
"Bulgaria","BGR",170,1,1.17596286493649
"Bulgaria","BGR",171,0.5,1.08481163180158
"Bulgaria","BGR",172,2,1.37009959079853
"Bulgaria","BGR",173,0.25,1.04148979573749
"Bulgaria","BGR",174,0.6,1.10257917916748
"Bulgaria","BGR",175,0.75,1.12967925908748
"Bulgaria","BGR",176,1,1.17596286493649
"Bulgaria","BGR",177,1,1.17596286493649
"Bulgaria","BGR",178,3,1.55702946832048
"Bulgaria","BGR",179,1,1.17596286493649
"Bulgaria","BGR",180,2,1.37009959079853
"Bulgaria","BGR",181,0.5,1.08481163180158
"Burkina Faso","BFA",1,1,1.45161564178534
"Burkina Faso","BFA",2,1.4,1.69417531068433
"Burkina Faso","BFA",3,0.5,1.20263980010862
"Burkina Faso","BFA",4,1.5,1.76180884386798
"Burkina Faso","BFA",5,3,3.0479307464732
"Burkina Faso","BFA",6,0.8,1.34553527250963
"Burkina Faso","BFA",7,1,1.45161564178534
"Burkina Faso","BFA",8,1.5,1.76180884386798
"Burkina Faso","BFA",9,0.5,1.20263980010862
"Burkina Faso","BFA",10,2,2.14462267724523
"Burkina Faso","BFA",11,2,2.14462267724523
"Burkina Faso","BFA",12,0.5,1.20263980010862
"Burkina Faso","BFA",13,1,1.45161564178534
"Burkina Faso","BFA",14,1,1.45161564178534
"Burkina Faso","BFA",15,1,1.45161564178534
"Burkina Faso","BFA",16,0.5,1.20263980010862
"Burkina Faso","BFA",17,1.5,1.76180884386798
"Burkina Faso","BFA",18,1,1.45161564178534
"Burkina Faso","BFA",19,1,1.45161564178534
"Burkina Faso","BFA",20,5,3.76916913054744
"Burkina Faso","BFA",21,1,1.45161564178534
"Burkina Faso","BFA",22,0.5,1.20263980010862
"Burkina Faso","BFA",23,2,2.14462267724523
"Burkina Faso","BFA",24,0.333,1.13052598492955
"Burkina Faso","BFA",25,1,1.45161564178534
"Burkina Faso","BFA",26,4,3.65744004416554
"Burkina Faso","BFA",27,1,1.45161564178534
"Burkina Faso","BFA",28,2,2.14462267724523
"Burkina Faso","BFA",29,0.5,1.20263980010862
"Burkina Faso","BFA",30,1,1.45161564178534
"Burkina Faso","BFA",31,0,1.00040516028667
"Burkina Faso","BFA",32,1.4,1.69417531068433
"Burkina Faso","BFA",33,0.1,1.03769016949295
"Burkina Faso","BFA",34,2,2.14462267724523
"Burkina Faso","BFA",35,1.5,1.76180884386798
"Burkina Faso","BFA",36,1.5,1.76180884386798
"Burkina Faso","BFA",37,0.6,1.24826787414862
"Burkina Faso","BFA",38,1.5,1.76180884386798
"Burkina Faso","BFA",39,1,1.45161564178534
"Burkina Faso","BFA",40,0.25,1.09646422637385
"Burkina Faso","BFA",41,1,1.45161564178534
"Burkina Faso","BFA",42,0.2,1.07648424985785
"Burkina Faso","BFA",43,2,2.14462267724523
"Burkina Faso","BFA",44,0.2,1.07648424985785
"Burkina Faso","BFA",45,2,2.14462267724523
"Burkina Faso","BFA",46,1,1.45161564178534
"Burkina Faso","BFA",47,2,2.14462267724523
"Burkina Faso","BFA",48,1.2,1.56750761445156
"Burkina Faso","BFA",49,1,1.45161564178534
"Burkina Faso","BFA",50,2,2.14462267724523
"Burkina Faso","BFA",51,1,1.45161564178534
"Burkina Faso","BFA",52,1.5,1.76180884386798
"Burkina Faso","BFA",53,1.1,1.50827275849902
"Burkina Faso","BFA",54,1,1.45161564178534
"Burkina Faso","BFA",55,0.5,1.20263980010862
"Burkina Faso","BFA",56,1,1.45161564178534
"Burkina Faso","BFA",57,0.5,1.20263980010862
"Burkina Faso","BFA",58,0.5,1.20263980010862
"Burkina Faso","BFA",59,1,1.45161564178534
"Burkina Faso","BFA",60,0.7,1.29586102748389
"Burkina Faso","BFA",61,1,1.45161564178534
"Burkina Faso","BFA",62,1.5,1.76180884386798
"Burkina Faso","BFA",63,1.5,1.76180884386798
"Burkina Faso","BFA",64,1,1.45161564178534
"Burkina Faso","BFA",65,3,3.0479307464732
"Burkina Faso","BFA",66,0.6666,1.2797393092756
"Burkina Faso","BFA",67,0.5,1.20263980010862
"Burkina Faso","BFA",68,1,1.45161564178534
"Burkina Faso","BFA",69,0.9,1.39741186158602
"Burkina Faso","BFA",70,1,1.45161564178534
"Burkina Faso","BFA",71,0.7,1.29586102748389
"Burkina Faso","BFA",72,2,2.14462267724523
"Burkina Faso","BFA",73,1.5,1.76180884386798
"Burkina Faso","BFA",74,1,1.45161564178534
"Burkina Faso","BFA",75,1.5,1.76180884386798
"Burkina Faso","BFA",76,2,2.14462267724523
"Burkina Faso","BFA",77,2,2.14462267724523
"Burkina Faso","BFA",78,2,2.14462267724523
"Burkina Faso","BFA",79,1,1.45161564178534
"Burkina Faso","BFA",80,1,1.45161564178534
"Burkina Faso","BFA",81,3,3.0479307464732
"Burkina Faso","BFA",82,2.5,2.59078914823808
"Burkina Faso","BFA",83,1,1.45161564178534
"Burkina Faso","BFA",84,1.3,1.62943899815335
"Burkina Faso","BFA",85,1,1.45161564178534
"Burkina Faso","BFA",86,1.2,1.56750761445156
"Burkina Faso","BFA",87,1.3,1.62943899815335
"Burkina Faso","BFA",88,0.5,1.20263980010862
"Burkina Faso","BFA",89,0.2,1.07648424985785
"Burkina Faso","BFA",90,1,1.45161564178534
"Burkina Faso","BFA",91,0.5,1.20263980010862
"Burkina Faso","BFA",92,4,3.65744004416554
"Burkina Faso","BFA",93,2,2.14462267724523
"Burkina Faso","BFA",94,2,2.14462267724523
"Burkina Faso","BFA",95,1,1.45161564178534
"Burkina Faso","BFA",96,1,1.45161564178534
"Burkina Faso","BFA",97,1.3,1.62943899815335
"Burkina Faso","BFA",98,0.5,1.20263980010862
"Burkina Faso","BFA",99,1,1.45161564178534
"Burkina Faso","BFA",100,1,1.45161564178534
"Burkina Faso","BFA",101,0.1,1.03769016949295
"Burkina Faso","BFA",102,0.9,1.39741186158602
"Burkina Faso","BFA",103,1,1.45161564178534
"Burkina Faso","BFA",104,0.5,1.20263980010862
"Burkina Faso","BFA",105,2,2.14462267724523
"Burkina Faso","BFA",106,2,2.14462267724523
"Burkina Faso","BFA",107,0.9,1.39741186158602
"Burkina Faso","BFA",108,2.5,2.59078914823808
"Burkina Faso","BFA",109,2,2.14462267724523
"Burkina Faso","BFA",110,5,3.76916913054744
"Burkina Faso","BFA",111,3,3.0479307464732
"Burkina Faso","BFA",112,1,1.45161564178534
"Burkina Faso","BFA",113,1,1.45161564178534
"Burkina Faso","BFA",114,1,1.45161564178534
"Burkina Faso","BFA",115,1.3,1.62943899815335
"Burkina Faso","BFA",116,1.5,1.76180884386798
"Burkina Faso","BFA",117,2,2.14462267724523
"Burkina Faso","BFA",118,2,2.14462267724523
"Burkina Faso","BFA",119,1,1.45161564178534
"Burkina Faso","BFA",120,1,1.45161564178534
"Burkina Faso","BFA",121,4,3.65744004416554
"Burkina Faso","BFA",122,1,1.45161564178534
"Burkina Faso","BFA",123,1.25,1.59812915946256
"Burkina Faso","BFA",124,1,1.45161564178534
"Burkina Faso","BFA",125,2,2.14462267724523
"Burkina Faso","BFA",126,1,1.45161564178534
"Burkina Faso","BFA",127,0,1.00040516028667
"Burkina Faso","BFA",128,1.5,1.76180884386798
"Burkina Faso","BFA",129,0.8,1.34553527250963
"Burkina Faso","BFA",130,1.5,1.76180884386798
"Burkina Faso","BFA",131,1.5,1.76180884386798
"Burkina Faso","BFA",132,2,2.14462267724523
"Burkina Faso","BFA",133,2,2.14462267724523
"Burkina Faso","BFA",134,3,3.0479307464732
"Burkina Faso","BFA",135,0.5,1.20263980010862
"Burkina Faso","BFA",136,1,1.45161564178534
"Burkina Faso","BFA",137,2,2.14462267724523
"Burkina Faso","BFA",138,2,2.14462267724523
"Burkina Faso","BFA",139,0.2,1.07648424985785
"Burkina Faso","BFA",140,0.2,1.07648424985785
"Burkina Faso","BFA",141,3,3.0479307464732
"Burkina Faso","BFA",142,2,2.14462267724523
"Burkina Faso","BFA",143,1,1.45161564178534
"Burkina Faso","BFA",144,1,1.45161564178534
"Burkina Faso","BFA",145,2,2.14462267724523
"Burkina Faso","BFA",146,2,2.14462267724523
"Burkina Faso","BFA",147,1,1.45161564178534
"Burkina Faso","BFA",148,2,2.14462267724523
"Burkina Faso","BFA",149,1,1.45161564178534
"Burkina Faso","BFA",150,2,2.14462267724523
"Burkina Faso","BFA",151,1.7,1.90601518196786
"Burkina Faso","BFA",152,1,1.45161564178534
"Burkina Faso","BFA",153,1,1.45161564178534
"Burkina Faso","BFA",154,2,2.14462267724523
"Burkina Faso","BFA",155,1.5,1.76180884386798
"Burkina Faso","BFA",156,2,2.14462267724523
"Burkina Faso","BFA",157,2,2.14462267724523
"Burkina Faso","BFA",158,1.8,1.98262738788976
"Burkina Faso","BFA",159,2,2.14462267724523
"Burkina Faso","BFA",160,1,1.45161564178534
"Burkina Faso","BFA",161,1.5,1.76180884386798
"Burkina Faso","BFA",162,1,1.45161564178534
"Burkina Faso","BFA",163,1,1.45161564178534
"Burkina Faso","BFA",164,1.5,1.76180884386798
"Burkina Faso","BFA",165,0.5,1.20263980010862
"Burkina Faso","BFA",166,1.2,1.56750761445156
"Burkina Faso","BFA",167,0.1,1.03769016949295
"Burkina Faso","BFA",168,2,2.14462267724523
"Burkina Faso","BFA",169,2,2.14462267724523
"Burkina Faso","BFA",170,1,1.45161564178534
"Burkina Faso","BFA",171,0.5,1.20263980010862
"Burkina Faso","BFA",172,2,2.14462267724523
"Burkina Faso","BFA",173,0.25,1.09646422637385
"Burkina Faso","BFA",174,0.6,1.24826787414862
"Burkina Faso","BFA",175,0.75,1.32043054174051
"Burkina Faso","BFA",176,1,1.45161564178534
"Burkina Faso","BFA",177,1,1.45161564178534
"Burkina Faso","BFA",178,3,3.0479307464732
"Burkina Faso","BFA",179,1,1.45161564178534
"Burkina Faso","BFA",180,2,2.14462267724523
"Burkina Faso","BFA",181,0.5,1.20263980010862
"Burundi","BDI",1,1,1.23854951881069
"Burundi","BDI",2,1.4,1.34958326905288
"Burundi","BDI",3,0.5,1.11132477965805
"Burundi","BDI",4,1.5,1.37856043173236
"Burundi","BDI",5,3,1.84764382825153
"Burundi","BDI",6,0.8,1.1860997174949
"Burundi","BDI",7,1,1.23854951881069
"Burundi","BDI",8,1.5,1.37856043173236
"Burundi","BDI",9,0.5,1.11132477965805
"Burundi","BDI",10,2,1.52971284024482
"Burundi","BDI",11,2,1.52971284024482
"Burundi","BDI",12,0.5,1.11132477965805
"Burundi","BDI",13,1,1.23854951881069
"Burundi","BDI",14,1,1.23854951881069
"Burundi","BDI",15,1,1.23854951881069
"Burundi","BDI",16,0.5,1.11132477965805
"Burundi","BDI",17,1.5,1.37856043173236
"Burundi","BDI",18,1,1.23854951881069
"Burundi","BDI",19,1,1.23854951881069
"Burundi","BDI",20,5,2.38024476923047
"Burundi","BDI",21,1,1.23854951881069
"Burundi","BDI",22,0.5,1.11132477965805
"Burundi","BDI",23,2,1.52971284024482
"Burundi","BDI",24,0.333,1.07170143400633
"Burundi","BDI",25,1,1.23854951881069
"Burundi","BDI",26,4,2.14405283910121
"Burundi","BDI",27,1,1.23854951881069
"Burundi","BDI",28,2,1.52971284024482
"Burundi","BDI",29,0.5,1.11132477965805
"Burundi","BDI",30,1,1.23854951881069
"Burundi","BDI",31,0,0.996822862940275
"Burundi","BDI",32,1.4,1.34958326905288
"Burundi","BDI",33,0.1,1.01873987785119
"Burundi","BDI",34,2,1.52971284024482
"Burundi","BDI",35,1.5,1.37856043173236
"Burundi","BDI",36,1.5,1.37856043173236
"Burundi","BDI",37,0.6,1.13573223569523
"Burundi","BDI",38,1.5,1.37856043173236
"Burundi","BDI",39,1,1.23854951881069
"Burundi","BDI",40,0.25,1.0525294088955
"Burundi","BDI",41,1,1.23854951881069
"Burundi","BDI",42,0.2,1.04114435821359
"Burundi","BDI",43,2,1.52971284024482
"Burundi","BDI",44,0.2,1.04114435821359
"Burundi","BDI",45,2,1.52971284024482
"Burundi","BDI",46,1,1.23854951881069
"Burundi","BDI",47,2,1.52971284024482
"Burundi","BDI",48,1.2,1.29306456922424
"Burundi","BDI",49,1,1.23854951881069
"Burundi","BDI",50,2,1.52971284024482
"Burundi","BDI",51,1,1.23854951881069
"Burundi","BDI",52,1.5,1.37856043173236
"Burundi","BDI",53,1.1,1.26555158837027
"Burundi","BDI",54,1,1.23854951881069
"Burundi","BDI",55,0.5,1.11132477965805
"Burundi","BDI",56,1,1.23854951881069
"Burundi","BDI",57,0.5,1.11132477965805
"Burundi","BDI",58,0.5,1.11132477965805
"Burundi","BDI",59,1,1.23854951881069
"Burundi","BDI",60,0.7,1.16065610831879
"Burundi","BDI",61,1,1.23854951881069
"Burundi","BDI",62,1.5,1.37856043173236
"Burundi","BDI",63,1.5,1.37856043173236
"Burundi","BDI",64,1,1.23854951881069
"Burundi","BDI",65,3,1.84764382825153
"Burundi","BDI",66,0.6666,1.15227385592935
"Burundi","BDI",67,0.5,1.11132477965805
"Burundi","BDI",68,1,1.23854951881069
"Burundi","BDI",69,0.9,1.21206445845227
"Burundi","BDI",70,1,1.23854951881069
"Burundi","BDI",71,0.7,1.16065610831879
"Burundi","BDI",72,2,1.52971284024482
"Burundi","BDI",73,1.5,1.37856043173236
"Burundi","BDI",74,1,1.23854951881069
"Burundi","BDI",75,1.5,1.37856043173236
"Burundi","BDI",76,2,1.52971284024482
"Burundi","BDI",77,2,1.52971284024482
"Burundi","BDI",78,2,1.52971284024482
"Burundi","BDI",79,1,1.23854951881069
"Burundi","BDI",80,1,1.23854951881069
"Burundi","BDI",81,3,1.84764382825153
"Burundi","BDI",82,2.5,1.68806970347237
"Burundi","BDI",83,1,1.23854951881069
"Burundi","BDI",84,1.3,1.32107929501149
"Burundi","BDI",85,1,1.23854951881069
"Burundi","BDI",86,1.2,1.29306456922424
"Burundi","BDI",87,1.3,1.32107929501149
"Burundi","BDI",88,0.5,1.11132477965805
"Burundi","BDI",89,0.2,1.04114435821359
"Burundi","BDI",90,1,1.23854951881069
"Burundi","BDI",91,0.5,1.11132477965805
"Burundi","BDI",92,4,2.14405283910121
"Burundi","BDI",93,2,1.52971284024482
"Burundi","BDI",94,2,1.52971284024482
"Burundi","BDI",95,1,1.23854951881069
"Burundi","BDI",96,1,1.23854951881069
"Burundi","BDI",97,1.3,1.32107929501149
"Burundi","BDI",98,0.5,1.11132477965805
"Burundi","BDI",99,1,1.23854951881069
"Burundi","BDI",100,1,1.23854951881069
"Burundi","BDI",101,0.1,1.01873987785119
"Burundi","BDI",102,0.9,1.21206445845227
"Burundi","BDI",103,1,1.23854951881069
"Burundi","BDI",104,0.5,1.11132477965805
"Burundi","BDI",105,2,1.52971284024482
"Burundi","BDI",106,2,1.52971284024482
"Burundi","BDI",107,0.9,1.21206445845227
"Burundi","BDI",108,2.5,1.68806970347237
"Burundi","BDI",109,2,1.52971284024482
"Burundi","BDI",110,5,2.38024476923047
"Burundi","BDI",111,3,1.84764382825153
"Burundi","BDI",112,1,1.23854951881069
"Burundi","BDI",113,1,1.23854951881069
"Burundi","BDI",114,1,1.23854951881069
"Burundi","BDI",115,1.3,1.32107929501149
"Burundi","BDI",116,1.5,1.37856043173236
"Burundi","BDI",117,2,1.52971284024482
"Burundi","BDI",118,2,1.52971284024482
"Burundi","BDI",119,1,1.23854951881069
"Burundi","BDI",120,1,1.23854951881069
"Burundi","BDI",121,4,2.14405283910121
"Burundi","BDI",122,1,1.23854951881069
"Burundi","BDI",123,1.25,1.30700991409469
"Burundi","BDI",124,1,1.23854951881069
"Burundi","BDI",125,2,1.52971284024482
"Burundi","BDI",126,1,1.23854951881069
"Burundi","BDI",127,0,0.996822862940275
"Burundi","BDI",128,1.5,1.37856043173236
"Burundi","BDI",129,0.8,1.1860997174949
"Burundi","BDI",130,1.5,1.37856043173236
"Burundi","BDI",131,1.5,1.37856043173236
"Burundi","BDI",132,2,1.52971284024482
"Burundi","BDI",133,2,1.52971284024482
"Burundi","BDI",134,3,1.84764382825153
"Burundi","BDI",135,0.5,1.11132477965805
"Burundi","BDI",136,1,1.23854951881069
"Burundi","BDI",137,2,1.52971284024482
"Burundi","BDI",138,2,1.52971284024482
"Burundi","BDI",139,0.2,1.04114435821359
"Burundi","BDI",140,0.2,1.04114435821359
"Burundi","BDI",141,3,1.84764382825153
"Burundi","BDI",142,2,1.52971284024482
"Burundi","BDI",143,1,1.23854951881069
"Burundi","BDI",144,1,1.23854951881069
"Burundi","BDI",145,2,1.52971284024482
"Burundi","BDI",146,2,1.52971284024482
"Burundi","BDI",147,1,1.23854951881069
"Burundi","BDI",148,2,1.52971284024482
"Burundi","BDI",149,1,1.23854951881069
"Burundi","BDI",150,2,1.52971284024482
"Burundi","BDI",151,1.7,1.43785116330913
"Burundi","BDI",152,1,1.23854951881069
"Burundi","BDI",153,1,1.23854951881069
"Burundi","BDI",154,2,1.52971284024482
"Burundi","BDI",155,1.5,1.37856043173236
"Burundi","BDI",156,2,1.52971284024482
"Burundi","BDI",157,2,1.52971284024482
"Burundi","BDI",158,1.8,1.46811332370771
"Burundi","BDI",159,2,1.52971284024482
"Burundi","BDI",160,1,1.23854951881069
"Burundi","BDI",161,1.5,1.37856043173236
"Burundi","BDI",162,1,1.23854951881069
"Burundi","BDI",163,1,1.23854951881069
"Burundi","BDI",164,1.5,1.37856043173236
"Burundi","BDI",165,0.5,1.11132477965805
"Burundi","BDI",166,1.2,1.29306456922424
"Burundi","BDI",167,0.1,1.01873987785119
"Burundi","BDI",168,2,1.52971284024482
"Burundi","BDI",169,2,1.52971284024482
"Burundi","BDI",170,1,1.23854951881069
"Burundi","BDI",171,0.5,1.11132477965805
"Burundi","BDI",172,2,1.52971284024482
"Burundi","BDI",173,0.25,1.0525294088955
"Burundi","BDI",174,0.6,1.13573223569523
"Burundi","BDI",175,0.75,1.17331281026286
"Burundi","BDI",176,1,1.23854951881069
"Burundi","BDI",177,1,1.23854951881069
"Burundi","BDI",178,3,1.84764382825153
"Burundi","BDI",179,1,1.23854951881069
"Burundi","BDI",180,2,1.52971284024482
"Burundi","BDI",181,0.5,1.11132477965805
"Cabo Verde","CPV",1,1,1.10275371037246
"Cabo Verde","CPV",2,1.4,1.1473942628319
"Cabo Verde","CPV",3,0.5,1.04979018262183
"Cabo Verde","CPV",4,1.5,1.15893524894533
"Cabo Verde","CPV",5,3,1.36205225796134
"Cabo Verde","CPV",6,0.8,1.0812265959238
"Cabo Verde","CPV",7,1,1.10275371037246
"Cabo Verde","CPV",8,1.5,1.15893524894533
"Cabo Verde","CPV",9,0.5,1.04979018262183
"Cabo Verde","CPV",10,2,1.21954345529835
"Cabo Verde","CPV",11,2,1.21954345529835
"Cabo Verde","CPV",12,0.5,1.04979018262183
"Cabo Verde","CPV",13,1,1.10275371037246
"Cabo Verde","CPV",14,1,1.10275371037246
"Cabo Verde","CPV",15,1,1.10275371037246
"Cabo Verde","CPV",16,0.5,1.04979018262183
"Cabo Verde","CPV",17,1.5,1.15893524894533
"Cabo Verde","CPV",18,1,1.10275371037246
