"country","iso","pref","eta","effect"
"Belize","BLZ",69,0.9,1.06478788274218
"Belize","BLZ",70,1,1.08692420822215
"Belize","BLZ",71,0.7,1.07004452844261
"Belize","BLZ",72,2,1.13288920616458
"Belize","BLZ",73,1.5,1.14640174683804
"Belize","BLZ",74,1,1.10006556013612
"Belize","BLZ",75,1.5,1.06257523548462
"Belize","BLZ",76,2,1.20276897219372
"Belize","BLZ",77,2,1.19254008732573
"Belize","BLZ",78,2,1.18144040190197
"Belize","BLZ",79,1,1.05652914245127
"Belize","BLZ",80,1,1.08047868465021
"Belize","BLZ",81,3,1.27189840888586
"Belize","BLZ",82,2.5,1.23048130551401
"Belize","BLZ",83,1,1.08161166322341
"Belize","BLZ",84,1.3,1.16120969011981
"Belize","BLZ",85,1,1.07748867527083
"Belize","BLZ",86,1.2,1.07394585242599
"Belize","BLZ",87,1.3,1.12580350382228
"Belize","BLZ",88,0.5,1.0479183811337
"Belize","BLZ",89,0.2,1.01400997947036
"Belize","BLZ",90,1,1.079910115117
"Belize","BLZ",91,0.5,1.04431432871502
"Belize","BLZ",92,4,1.60974006313498
"Belize","BLZ",93,2,1.15535703804281
"Belize","BLZ",94,2,1.1545088462023
"Belize","BLZ",95,1,1.08655857090344
"Belize","BLZ",96,1,1.04778017023556
"Belize","BLZ",97,1.3,1.09879217765634
"Belize","BLZ",98,0.5,1.03762334862491
"Belize","BLZ",99,1,1.06896452792215
"Belize","BLZ",100,1,1.07688754034182
"Belize","BLZ",101,0.1,1.00837336800539
"Belize","BLZ",102,0.9,1.05301973641236
"Belize","BLZ",103,1,1.06173393318589
"Belize","BLZ",104,0.5,1.04110539299697
"Belize","BLZ",105,2,1.12690334610027
"Belize","BLZ",106,2,1.12208679675728
"Belize","BLZ",107,0.9,1.06442914493711
"Belize","BLZ",108,2.5,1.23296437600833
"Belize","BLZ",109,2,1.17324869447116
"Belize","BLZ",110,5,1.48649624049325
"Belize","BLZ",111,3,1.21255087734991
"Belize","BLZ",112,1,1.08251752084713
"Belize","BLZ",113,1,1.05636018457084
"Belize","BLZ",114,1,1.11077130401976
"Belize","BLZ",115,1.3,1.10394584327258
"Belize","BLZ",116,1.5,1.15681091302112
"Belize","BLZ",117,2,1.1887957281522
"Belize","BLZ",118,2,1.14296179195749
"Belize","BLZ",119,1,1.10126301417609
"Belize","BLZ",120,1,1.07776920514659
"Belize","BLZ",121,4,1.28947658107334
"Belize","BLZ",122,1,1.07323080121889
"Belize","BLZ",123,1.25,1.11229238580676
"Belize","BLZ",124,1,1.07014979906653
"Belize","BLZ",125,2,1.15135607060967
"Belize","BLZ",126,1,1.10708128731857
"Belize","BLZ",127,0,1.00125169606562
"Belize","BLZ",128,1.5,1.1118858155733
"Belize","BLZ",129,0.8,1.06631812561994
"Belize","BLZ",130,1.5,1.15924827014249
"Belize","BLZ",131,1.5,1.1311500767404
"Belize","BLZ",132,2,1.1931514826567
"Belize","BLZ",133,2,1.25617364973675
"Belize","BLZ",134,3,1.25668881743825
"Belize","BLZ",135,0.5,1.0442127726996
"Belize","BLZ",136,1,1.0589505490181
"Belize","BLZ",137,2,1.15553181606599
"Belize","BLZ",138,2,1.15478164928296
"Belize","BLZ",139,0.2,1.02037416058737
"Belize","BLZ",140,0.2,1.0180368610773
"Belize","BLZ",141,3,1.19414632798787
"Belize","BLZ",142,2,1.16208220621889
"Belize","BLZ",143,1,1.07324849919972
"Belize","BLZ",144,1,1.08133848628651
"Belize","BLZ",145,2,1.12929243346366
"Belize","BLZ",146,2,1.10674458805904
"Belize","BLZ",147,1,1.10293260158119
"Belize","BLZ",148,2,1.23871369021532
"Belize","BLZ",149,1,1.02881827074745
"Belize","BLZ",150,2,1.19189670541749
"Belize","BLZ",151,1.7,1.10926287284165
"Belize","BLZ",152,1,1.08194727003761
"Belize","BLZ",153,1,1.07146574649625
"Belize","BLZ",154,2,1.13653059864605
"Belize","BLZ",155,1.5,1.08751366072055
"Belize","BLZ",156,2,1.18033301863451
"Belize","BLZ",157,2,1.13942883583851
"Belize","BLZ",158,1.8,1.11179126530053
"Belize","BLZ",159,2,1.12501823241367
"Belize","BLZ",160,1,1.10256142201928
"Belize","BLZ",161,1.5,1.12676194655304
"Belize","BLZ",162,1,1.09758157484581
"Belize","BLZ",163,1,1.09880629317939
"Belize","BLZ",164,1.5,1.11929247858272
"Belize","BLZ",165,0.5,1.02634046279968
"Belize","BLZ",166,1.2,1.12204452746292
"Belize","BLZ",167,0.1,1.00848460177957
"Belize","BLZ",168,2,1.16050632565613
"Belize","BLZ",169,2,1.12579026095678
"Belize","BLZ",170,1,1.09689550794111
"Belize","BLZ",171,0.5,1.03149040050395
"Belize","BLZ",172,2,1.17847354203862
"Belize","BLZ",173,0.25,1.01854064037639
"Belize","BLZ",174,0.6,1.04131888420277
"Belize","BLZ",175,0.75,1.04703287079368
"Belize","BLZ",176,1,1.10583133709372
"Belize","BLZ",177,1,1.075989352705
"Belize","BLZ",178,3,1.27017802273048
"Belize","BLZ",179,1,1.065836276487
"Belize","BLZ",180,2,1.17367883976644
"Belize","BLZ",181,0.5,1.0488819163903
"Benin","BEN",1,1,1.08698828045457
"Benin","BEN",2,1.4,1.12828943691678
"Benin","BEN",3,0.5,1.04296114952258
"Benin","BEN",4,1.5,1.11490317890807
"Benin","BEN",5,3,1.2839066879007
"Benin","BEN",6,0.8,1.05868049146074
"Benin","BEN",7,1,1.05594604257921
"Benin","BEN",8,1.5,1.113327480995
"Benin","BEN",9,0.5,1.03773875521605
"Benin","BEN",10,2,1.19670364262046
"Benin","BEN",11,2,1.17341868162383
"Benin","BEN",12,0.5,1.02874252254688
"Benin","BEN",13,1,1.08750290032328
"Benin","BEN",14,1,1.0911801982437
"Benin","BEN",15,1,1.08780778299735
"Benin","BEN",16,0.5,1.03185355217796
"Benin","BEN",17,1.5,1.09268080651894
"Benin","BEN",18,1,1.08802376471023
"Benin","BEN",19,1,1.08497914116725
"Benin","BEN",20,5,1.25450195045611
"Benin","BEN",21,1,1.06568693503436
"Benin","BEN",22,0.5,1.03521946294464
"Benin","BEN",23,2,1.13342180475493
"Benin","BEN",24,0.333,1.02316793583559
"Benin","BEN",25,1,1.06441112941968
"Benin","BEN",26,4,1.24045534275364
"Benin","BEN",27,1,1.0849965088828
"Benin","BEN",28,2,1.11045330680767
"Benin","BEN",29,0.5,1.0259108015542
"Benin","BEN",30,1,1.09219226160988
"Benin","BEN",31,0,1.00067721330289
"Benin","BEN",32,1.4,1.09505580366484
"Benin","BEN",33,0.1,1.00438163035694
"Benin","BEN",34,2,1.14563348610728
"Benin","BEN",35,1.5,1.10920268280439
"Benin","BEN",36,1.5,1.11218165738978
"Benin","BEN",37,0.6,1.0622401895889
"Benin","BEN",38,1.5,1.10841917194683
"Benin","BEN",39,1,1.07437945160625
"Benin","BEN",40,0.25,1.01789282776385
"Benin","BEN",41,1,1.06955833630197
"Benin","BEN",42,0.2,1.0184300243548
"Benin","BEN",43,2,1.10265527364304
"Benin","BEN",44,0.2,1.01560564982091
"Benin","BEN",45,2,1.16838313859307
"Benin","BEN",46,1,1.07956035878904
"Benin","BEN",47,2,1.14514695592313
"Benin","BEN",48,1.2,1.08290737909335
"Benin","BEN",49,1,1.06503507827889
"Benin","BEN",50,2,1.12244729897454
"Benin","BEN",51,1,1.08549880579189
"Benin","BEN",52,1.5,1.07615678349471
"Benin","BEN",53,1.1,1.05880573755731
"Benin","BEN",54,1,1.08691181477692
"Benin","BEN",55,0.5,1.05340807345987
"Benin","BEN",56,1,1.07039750594662
"Benin","BEN",57,0.5,1.02576624853638
"Benin","BEN",58,0.5,1.04099249738535
"Benin","BEN",59,1,1.06366307384694
"Benin","BEN",60,0.7,1.05391614902734
"Benin","BEN",61,1,1.08941949665636
"Benin","BEN",62,1.5,1.13422734838084
"Benin","BEN",63,1.5,1.09342244284273
"Benin","BEN",64,1,1.06530442582106
"Benin","BEN",65,3,1.20237777408431
"Benin","BEN",66,0.6666,1.04918754446342
"Benin","BEN",67,0.5,1.03356525329015
"Benin","BEN",68,1,1.04619276583308
"Benin","BEN",69,0.9,1.05956163478849
"Benin","BEN",70,1,1.07834464545268
"Benin","BEN",71,0.7,1.06245121037687
"Benin","BEN",72,2,1.11917407747495
"Benin","BEN",73,1.5,1.13283134003776
"Benin","BEN",74,1,1.09410877611251
"Benin","BEN",75,1.5,1.0573504436061
"Benin","BEN",76,2,1.18260652921923
"Benin","BEN",77,2,1.17902762514657
"Benin","BEN",78,2,1.16565784612714
"Benin","BEN",79,1,1.04983434950508
"Benin","BEN",80,1,1.07404445176843
"Benin","BEN",81,3,1.23969051899624
"Benin","BEN",82,2.5,1.2187751999376
"Benin","BEN",83,1,1.07384502189785
"Benin","BEN",84,1.3,1.14486981207561
"Benin","BEN",85,1,1.07026771378955
"Benin","BEN",86,1.2,1.06839914199224
"Benin","BEN",87,1.3,1.1156977176151
"Benin","BEN",88,0.5,1.04353484083752
"Benin","BEN",89,0.2,1.01213839896688
"Benin","BEN",90,1,1.06900990893612
"Benin","BEN",91,0.5,1.0391087113047
"Benin","BEN",92,4,1.4629583452211
"Benin","BEN",93,2,1.14373895308145
"Benin","BEN",94,2,1.14546947002838
"Benin","BEN",95,1,1.07337917670714
"Benin","BEN",96,1,1.04370599222296
"Benin","BEN",97,1.3,1.08658713454047
"Benin","BEN",98,0.5,1.03571642182357
"Benin","BEN",99,1,1.06497442067697
"Benin","BEN",100,1,1.06975034691985
"Benin","BEN",101,0.1,1.00730981537826
"Benin","BEN",102,0.9,1.04985129093227
"Benin","BEN",103,1,1.0567072394239
"Benin","BEN",104,0.5,1.03722810000131
"Benin","BEN",105,2,1.11852440812928
"Benin","BEN",106,2,1.11191191467574
"Benin","BEN",107,0.9,1.05835851140849
"Benin","BEN",108,2.5,1.21075599464144
"Benin","BEN",109,2,1.17217368417329
"Benin","BEN",110,5,1.39524433393398
"Benin","BEN",111,3,1.20374279057552
"Benin","BEN",112,1,1.07863282674372
"Benin","BEN",113,1,1.05078413259882
"Benin","BEN",114,1,1.09809232208263
"Benin","BEN",115,1.3,1.09160747458377
"Benin","BEN",116,1.5,1.14219612369651
"Benin","BEN",117,2,1.16919828553983
"Benin","BEN",118,2,1.13584241789485
"Benin","BEN",119,1,1.08878663030695
"Benin","BEN",120,1,1.06951187679979
"Benin","BEN",121,4,1.25870628179489
"Benin","BEN",122,1,1.06660932548337
"Benin","BEN",123,1.25,1.10003734557055
"Benin","BEN",124,1,1.06085854747259
"Benin","BEN",125,2,1.13290077252638
"Benin","BEN",126,1,1.09720855133556
"Benin","BEN",127,0,0.999532692316089
"Benin","BEN",128,1.5,1.10030225649941
"Benin","BEN",129,0.8,1.06032861472848
"Benin","BEN",130,1.5,1.14384624738584
"Benin","BEN",131,1.5,1.11852878303889
"Benin","BEN",132,2,1.17316054352689
"Benin","BEN",133,2,1.23615905151664
"Benin","BEN",134,3,1.25417558940842
"Benin","BEN",135,0.5,1.04092081986301
"Benin","BEN",136,1,1.05359502847131
"Benin","BEN",137,2,1.14026009325093
"Benin","BEN",138,2,1.14293886195809
"Benin","BEN",139,0.2,1.01873579326531
"Benin","BEN",140,0.2,1.0155891760776
"Benin","BEN",141,3,1.15725519828478
"Benin","BEN",142,2,1.14622249353762
"Benin","BEN",143,1,1.0646591896425
"Benin","BEN",144,1,1.07511763662166
"Benin","BEN",145,2,1.11872136696848
"Benin","BEN",146,2,1.10159600573407
"Benin","BEN",147,1,1.09862277970655
"Benin","BEN",148,2,1.22020804629939
"Benin","BEN",149,1,1.02516675832022
"Benin","BEN",150,2,1.17463295235361
"Benin","BEN",151,1.7,1.0983050244925
"Benin","BEN",152,1,1.0737067648603
"Benin","BEN",153,1,1.06939917197962
"Benin","BEN",154,2,1.12629234328152
"Benin","BEN",155,1.5,1.07617835922549
"Benin","BEN",156,2,1.15714962460074
"Benin","BEN",157,2,1.12485531579949
"Benin","BEN",158,1.8,1.09514669248621
"Benin","BEN",159,2,1.1113895435243
"Benin","BEN",160,1,1.09226810511725
"Benin","BEN",161,1.5,1.11120642283772
"Benin","BEN",162,1,1.08651889969088
"Benin","BEN",163,1,1.08984898806875
"Benin","BEN",164,1.5,1.1117243616399
"Benin","BEN",165,0.5,1.02340132604899
"Benin","BEN",166,1.2,1.11303329507514
"Benin","BEN",167,0.1,1.00870947315699
"Benin","BEN",168,2,1.1415123996867
"Benin","BEN",169,2,1.11926910501125
"Benin","BEN",170,1,1.08688286593227
"Benin","BEN",171,0.5,1.02777222397083
"Benin","BEN",172,2,1.16093202196747
"Benin","BEN",173,0.25,1.01820178684949
"Benin","BEN",174,0.6,1.03776611223079
"Benin","BEN",175,0.75,1.04366930668486
"Benin","BEN",176,1,1.09971462863279
"Benin","BEN",177,1,1.06923128888852
"Benin","BEN",178,3,1.23636869803318
"Benin","BEN",179,1,1.05816657725072
"Benin","BEN",180,2,1.15425514959476
"Benin","BEN",181,0.5,1.04360227366944
"Bhutan","BTN",1,1,1.03532006305051
"Bhutan","BTN",2,1.4,1.05258215494692
"Bhutan","BTN",3,0.5,1.01751552282242
"Bhutan","BTN",4,1.5,1.04701370287395
"Bhutan","BTN",5,3,1.10776968238628
"Bhutan","BTN",6,0.8,1.02473292014963
"Bhutan","BTN",7,1,1.0235202439143
"Bhutan","BTN",8,1.5,1.04707208437526
"Bhutan","BTN",9,0.5,1.01510337944597
"Bhutan","BTN",10,2,1.0780477283549
"Bhutan","BTN",11,2,1.07175697994726
"Bhutan","BTN",12,0.5,1.01229067602493
"Bhutan","BTN",13,1,1.03754118280553
"Bhutan","BTN",14,1,1.03696853326815
"Bhutan","BTN",15,1,1.03654165012448
"Bhutan","BTN",16,0.5,1.01259633238756
"Bhutan","BTN",17,1.5,1.03861969581256
"Bhutan","BTN",18,1,1.03576369318122
"Bhutan","BTN",19,1,1.03452281520712
"Bhutan","BTN",20,5,1.14086372103435
"Bhutan","BTN",21,1,1.02712007701636
"Bhutan","BTN",22,0.5,1.0148415057622
"Bhutan","BTN",23,2,1.054137428875
"Bhutan","BTN",24,0.333,1.01002497436464
"Bhutan","BTN",25,1,1.026632953372
"Bhutan","BTN",26,4,1.0844873166416
"Bhutan","BTN",27,1,1.03495269077425
"Bhutan","BTN",28,2,1.04493370805125
"Bhutan","BTN",29,0.5,1.01055540024017
"Bhutan","BTN",30,1,1.03881632530674
"Bhutan","BTN",31,0,0.999582001704671
"Bhutan","BTN",32,1.4,1.03997893307693
"Bhutan","BTN",33,0.1,1.00219381357901
"Bhutan","BTN",34,2,1.0569172399069
"Bhutan","BTN",35,1.5,1.04333582535298
"Bhutan","BTN",36,1.5,1.04581937562432
"Bhutan","BTN",37,0.6,1.02589923975643
"Bhutan","BTN",38,1.5,1.04331483021773
"Bhutan","BTN",39,1,1.0312286512092
"Bhutan","BTN",40,0.25,1.00752086190003
"Bhutan","BTN",41,1,1.02876076932215
"Bhutan","BTN",42,0.2,1.00843642656092
"Bhutan","BTN",43,2,1.04088876411134
"Bhutan","BTN",44,0.2,1.0065714664687
"Bhutan","BTN",45,2,1.06823180353883
"Bhutan","BTN",46,1,1.03360932009446
"Bhutan","BTN",47,2,1.06032443724578
"Bhutan","BTN",48,1.2,1.03332002577519
"Bhutan","BTN",49,1,1.02722700243704
"Bhutan","BTN",50,2,1.05293297086618
"Bhutan","BTN",51,1,1.03392978336626
"Bhutan","BTN",52,1.5,1.03304896293008
"Bhutan","BTN",53,1.1,1.02553421267256
"Bhutan","BTN",54,1,1.03704842609171
"Bhutan","BTN",55,0.5,1.02180213543227
"Bhutan","BTN",56,1,1.02945744491687
"Bhutan","BTN",57,0.5,1.01129910979554
"Bhutan","BTN",58,0.5,1.01710206398399
"Bhutan","BTN",59,1,1.0261351299899
"Bhutan","BTN",60,0.7,1.02290765867349
"Bhutan","BTN",61,1,1.03776557848021
"Bhutan","BTN",62,1.5,1.0560058124813
"Bhutan","BTN",63,1.5,1.03672103758812
"Bhutan","BTN",64,1,1.02639385067822
"Bhutan","BTN",65,3,1.0846759183788
"Bhutan","BTN",66,0.6666,1.01997687677996
"Bhutan","BTN",67,0.5,1.01352685035049
"Bhutan","BTN",68,1,1.02074340444705
"Bhutan","BTN",69,0.9,1.02601478906629
"Bhutan","BTN",70,1,1.03279489269819
"Bhutan","BTN",71,0.7,1.02623340903972
"Bhutan","BTN",72,2,1.05004379776437
"Bhutan","BTN",73,1.5,1.05603645573999
"Bhutan","BTN",74,1,1.03697803289749
"Bhutan","BTN",75,1.5,1.02232998068328
"Bhutan","BTN",76,2,1.0730315159546
"Bhutan","BTN",77,2,1.07217291079524
"Bhutan","BTN",78,2,1.06718155412613
"Bhutan","BTN",79,1,1.02115632069684
"Bhutan","BTN",80,1,1.03070084615946
"Bhutan","BTN",81,3,1.09894702241271
"Bhutan","BTN",82,2.5,1.08364876585146
"Bhutan","BTN",83,1,1.03113418729376
"Bhutan","BTN",84,1.3,1.05735018777076
"Bhutan","BTN",85,1,1.0293053234405
"Bhutan","BTN",86,1.2,1.02708821149484
"Bhutan","BTN",87,1.3,1.04653443969361
"Bhutan","BTN",88,0.5,1.01792196754076
"Bhutan","BTN",89,0.2,1.00574272357357
"Bhutan","BTN",90,1,1.02765757688778
"Bhutan","BTN",91,0.5,1.01684421604758
"Bhutan","BTN",92,4,1.17481653625605
"Bhutan","BTN",93,2,1.05723994917076
"Bhutan","BTN",94,2,1.05699681878332
"Bhutan","BTN",95,1,1.03088370817603
"Bhutan","BTN",96,1,1.01775020796957
"Bhutan","BTN",97,1.3,1.0371566054627
"Bhutan","BTN",98,0.5,1.01473717706959
"Bhutan","BTN",99,1,1.0268407983072
"Bhutan","BTN",100,1,1.02816015981697
"Bhutan","BTN",101,0.1,1.00276242500235
"Bhutan","BTN",102,0.9,1.02051546460019
"Bhutan","BTN",103,1,1.02345623648233
"Bhutan","BTN",104,0.5,1.01617425176389
"Bhutan","BTN",105,2,1.04772372666654
"Bhutan","BTN",106,2,1.04493322031687
"Bhutan","BTN",107,0.9,1.02374572015079
"Bhutan","BTN",108,2.5,1.08681568451023
"Bhutan","BTN",109,2,1.06631047216971
"Bhutan","BTN",110,5,1.1346024246346
"Bhutan","BTN",111,3,1.08401445165689
"Bhutan","BTN",112,1,1.03228941116721
"Bhutan","BTN",113,1,1.02187989891545
"Bhutan","BTN",114,1,1.04121644991426
"Bhutan","BTN",115,1.3,1.03927050724164
"Bhutan","BTN",116,1.5,1.05905195828199
"Bhutan","BTN",117,2,1.07186969077616
"Bhutan","BTN",118,2,1.05532324786927
"Bhutan","BTN",119,1,1.03772168656673
"Bhutan","BTN",120,1,1.02780263770921
"Bhutan","BTN",121,4,1.12278139191581
"Bhutan","BTN",122,1,1.02708334073119
"Bhutan","BTN",123,1.25,1.04147449225534
"Bhutan","BTN",124,1,1.02608899944668
"Bhutan","BTN",125,2,1.05542868134792
"Bhutan","BTN",126,1,1.04059895382889
"Bhutan","BTN",127,0,0.999651592325571
"Bhutan","BTN",128,1.5,1.04212024073976
"Bhutan","BTN",129,0.8,1.02482788693497
"Bhutan","BTN",130,1.5,1.05879579071909
"Bhutan","BTN",131,1.5,1.05021807378287
"Bhutan","BTN",132,2,1.07218403815879
"Bhutan","BTN",133,2,1.08960787553032
"Bhutan","BTN",134,3,1.0986606889475
"Bhutan","BTN",135,0.5,1.01746789326487
"Bhutan","BTN",136,1,1.02204483686184
"Bhutan","BTN",137,2,1.05821314903492
"Bhutan","BTN",138,2,1.05588377277433
"Bhutan","BTN",139,0.2,1.00770188693735
"Bhutan","BTN",140,0.2,1.00713239740912
"Bhutan","BTN",141,3,1.06692964234699
"Bhutan","BTN",142,2,1.06057816581504
"Bhutan","BTN",143,1,1.02697999364318
"Bhutan","BTN",144,1,1.02989999940777
"Bhutan","BTN",145,2,1.04738519063945
"Bhutan","BTN",146,2,1.04004218203592
"Bhutan","BTN",147,1,1.03899007347845
"Bhutan","BTN",148,2,1.0875199839165
"Bhutan","BTN",149,1,1.01111450441209
"Bhutan","BTN",150,2,1.07284017498897
"Bhutan","BTN",151,1.7,1.03757506137484
"Bhutan","BTN",152,1,1.0307760434149
"Bhutan","BTN",153,1,1.0277263552055
"Bhutan","BTN",154,2,1.05150154212572
"Bhutan","BTN",155,1.5,1.03289876368955
"Bhutan","BTN",156,2,1.06206016840171
"Bhutan","BTN",157,2,1.05023247450324
"Bhutan","BTN",158,1.8,1.04254619553172
"Bhutan","BTN",159,2,1.04698009705793
"Bhutan","BTN",160,1,1.03786735237977
"Bhutan","BTN",161,1.5,1.04792767418475
"Bhutan","BTN",162,1,1.03590985526043
"Bhutan","BTN",163,1,1.03514547812667
"Bhutan","BTN",164,1.5,1.04606123411383
"Bhutan","BTN",165,0.5,1.01035641346249
"Bhutan","BTN",166,1.2,1.04653123999288
"Bhutan","BTN",167,0.1,1.00310080216905
"Bhutan","BTN",168,2,1.05981629294187
"Bhutan","BTN",169,2,1.04783806814223
"Bhutan","BTN",170,1,1.03686781936718
"Bhutan","BTN",171,0.5,1.01087258730975
"Bhutan","BTN",172,2,1.06392705010564
"Bhutan","BTN",173,0.25,1.00732349592594
"Bhutan","BTN",174,0.6,1.01491950668787
"Bhutan","BTN",175,0.75,1.01768394803
"Bhutan","BTN",176,1,1.04086317707723
"Bhutan","BTN",177,1,1.02838266052649
"Bhutan","BTN",178,3,1.0851671264925
"Bhutan","BTN",179,1,1.02408662019509
"Bhutan","BTN",180,2,1.06038841430301
"Bhutan","BTN",181,0.5,1.01785250128736
"Bolivia","BOL",1,1,1.11466711475413
"Bolivia","BOL",2,1.4,1.17641189319717
"Bolivia","BOL",3,0.5,1.05814676317135
"Bolivia","BOL",4,1.5,1.14846489041083
"Bolivia","BOL",5,3,1.38337994413828
"Bolivia","BOL",6,0.8,1.0780348827109
"Bolivia","BOL",7,1,1.07626413798958
"Bolivia","BOL",8,1.5,1.15235993056669
"Bolivia","BOL",9,0.5,1.04798348392482
"Bolivia","BOL",10,2,1.25456675435531
"Bolivia","BOL",11,2,1.23532869538779
"Bolivia","BOL",12,0.5,1.0392952516273
"Bolivia","BOL",13,1,1.12029780266342
"Bolivia","BOL",14,1,1.12036870299568
"Bolivia","BOL",15,1,1.12273894339249
"Bolivia","BOL",16,0.5,1.04307497821027
"Bolivia","BOL",17,1.5,1.12168344786314
"Bolivia","BOL",18,1,1.11409704588756
"Bolivia","BOL",19,1,1.11401064553347
"Bolivia","BOL",20,5,1.39069159352811
"Bolivia","BOL",21,1,1.08816254454068
"Bolivia","BOL",22,0.5,1.04712644746528
"Bolivia","BOL",23,2,1.17355777054678
"Bolivia","BOL",24,0.333,1.0318127681305
"Bolivia","BOL",25,1,1.08642830406102
"Bolivia","BOL",26,4,1.24470801700208
"Bolivia","BOL",27,1,1.11467427920547
"Bolivia","BOL",28,2,1.14711835150587
"Bolivia","BOL",29,0.5,1.03214213913827
"Bolivia","BOL",30,1,1.12537224103579
"Bolivia","BOL",31,0,0.999906142553886
"Bolivia","BOL",32,1.4,1.1298863340078
"Bolivia","BOL",33,0.1,1.00738506225708
"Bolivia","BOL",34,2,1.18407274024596
"Bolivia","BOL",35,1.5,1.15214617638197
"Bolivia","BOL",36,1.5,1.1515736281309
"Bolivia","BOL",37,0.6,1.08123172575475
"Bolivia","BOL",38,1.5,1.14532196500062
"Bolivia","BOL",39,1,1.10278888024682
"Bolivia","BOL",40,0.25,1.02534542472638
"Bolivia","BOL",41,1,1.0944971440905
"Bolivia","BOL",42,0.2,1.02519050325877
"Bolivia","BOL",43,2,1.13089850528033
"Bolivia","BOL",44,0.2,1.02102948257378
"Bolivia","BOL",45,2,1.22755316075403
"Bolivia","BOL",46,1,1.10370784160639
"Bolivia","BOL",47,2,1.2059024778388
"Bolivia","BOL",48,1.2,1.11111678619949
"Bolivia","BOL",49,1,1.08605757037254
"Bolivia","BOL",50,2,1.17301562374655
"Bolivia","BOL",51,1,1.11127957724456
"Bolivia","BOL",52,1.5,1.10931861570059
"Bolivia","BOL",53,1.1,1.08343148577348
"Bolivia","BOL",54,1,1.12531544246975
"Bolivia","BOL",55,0.5,1.0724824290861
"Bolivia","BOL",56,1,1.09599699636491
"Bolivia","BOL",57,0.5,1.03518183677886
"Bolivia","BOL",58,0.5,1.05711664326525
"Bolivia","BOL",59,1,1.08514683985269
"Bolivia","BOL",60,0.7,1.07401739556184
"Bolivia","BOL",61,1,1.12491633952269
"Bolivia","BOL",62,1.5,1.18981811573107
"Bolivia","BOL",63,1.5,1.12488580359803
"Bolivia","BOL",64,1,1.08438730353395
"Bolivia","BOL",65,3,1.29777311212945
"Bolivia","BOL",66,0.6666,1.06551947589274
"Bolivia","BOL",67,0.5,1.04579292041014
"Bolivia","BOL",68,1,1.06271174457995
"Bolivia","BOL",69,0.9,1.0774260648366
"Bolivia","BOL",70,1,1.10223290572883
"Bolivia","BOL",71,0.7,1.08315805868649
"Bolivia","BOL",72,2,1.16200253700604
"Bolivia","BOL",73,1.5,1.18442381341625
"Bolivia","BOL",74,1,1.12178784015132
"Bolivia","BOL",75,1.5,1.07444393251489
"Bolivia","BOL",76,2,1.25430631897315
"Bolivia","BOL",77,2,1.23322873478404
"Bolivia","BOL",78,2,1.22530605616845
